Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2007-09-17,80.56999969482422,715.7999877929688,40.37699890136719,1476.6500244140625,4494.64990234375,26.479999542236328,5.33,4.48,4.23,4.05,207.667
2007-09-18,81.51000213623047,715.7999877929688,40.21699905395508,1519.780029296875,4546.2001953125,20.350000381469727,4.92,4.5,4.08,3.91,207.667
2007-09-19,81.93000030517578,722.0,40.03300094604492,1529.030029296875,4732.35009765625,20.030000686645508,4.74,4.53,4.06,3.83,207.667
2007-09-20,83.31999969482422,732.4000244140625,39.6150016784668,1518.75,4747.5498046875,20.450000762939453,4.77,4.69,4.1,3.69,207.667
2007-09-21,81.62000274658203,731.4000244140625,39.77000045776367,1525.75,4837.5498046875,19.0,4.76,4.64,4.09,3.64,207.667
2007-09-24,80.94999694824219,732.0999755859375,39.430999755859375,1517.72998046875,4932.2001953125,19.3700008392334,4.74,4.63,4.09,3.76,207.667
2007-09-25,79.52999877929688,731.5999755859375,39.65999984741211,1517.2099609375,4938.85009765625,18.600000381469727,4.82,4.63,4.04,3.7,207.667
2007-09-26,80.30000305175781,728.2999877929688,39.632999420166016,1525.4200439453125,4940.5,17.6299991607666,4.88,4.63,4.03,3.64,207.667
2007-09-27,82.87999725341797,732.7000122070312,39.65299987792969,1531.3800048828125,5000.5498046875,17.0,4.93,4.58,4.03,3.62,207.667
2007-09-28,81.66000366210938,742.7999877929688,39.57500076293945,1526.75,5021.35009765625,18.0,4.58,4.59,4.05,3.72,207.667
2007-10-01,80.23999786376953,747.2000122070312,39.667999267578125,1547.0400390625,5068.9501953125,17.84000015258789,4.92,4.56,4.11,3.83,209.19
2007-10-02,80.05000305175781,729.7999877929688,39.573001861572266,1546.6300048828125,5068.9501953125,18.489999771118164,4.78,4.54,4.1,3.86,209.19
2007-10-03,79.94000244140625,729.2999877929688,39.31999969482422,1539.5899658203125,5210.7998046875,18.799999237060547,4.68,4.55,4.11,3.86,209.19
2007-10-04,81.44000244140625,737.7999877929688,39.215999603271484,1542.8399658203125,5208.64990234375,18.440000534057617,4.74,4.54,4.1,3.85,209.19
2007-10-05,81.22000122070312,741.2999877929688,39.404998779296875,1557.5899658203125,5185.85009765625,16.90999984741211,4.77,4.65,4.16,3.89,209.19
2007-10-08,79.0199966430664,732.7999877929688,39.35200119018555,1552.5799560546875,5085.10009765625,17.459999084472656,4.77,4.65,4.16,3.89,209.19
2007-10-09,80.26000213623047,737.4000244140625,39.154998779296875,1565.1500244140625,5327.25,16.1200008392334,4.91,4.67,4.23,3.96,209.19
2007-10-10,81.30000305175781,740.4000244140625,39.17499923706055,1562.469970703125,5441.4501953125,16.670000076293945,4.52,4.65,4.23,3.95,209.19
2007-10-11,83.08000183105469,751.2999877929688,39.236000061035156,1554.4100341796875,5524.85009765625,18.8799991607666,4.75,4.66,4.22,4.01,209.19
2007-10-12,83.69000244140625,748.7000122070312,39.095001220703125,1561.800048828125,5428.25,17.729999542236328,4.75,4.7,4.28,4.09,209.19
2007-10-15,86.12999725341797,757.0999755859375,39.236000061035156,1548.7099609375,5670.39990234375,19.25,4.81,4.69,4.33,4.19,209.19
2007-10-16,87.61000061035156,757.0,39.154998779296875,1538.530029296875,5668.0498046875,20.020000457763672,4.68,4.66,4.26,4.14,209.19
